462, 1980, 1
1048, 1673, 0
120, 627, 0
1060, 1644, 0
186, 576, 0
1136, 1631, 0
147, 538, 0
144, 624, 0
1119, 1562, 0
2, 501, 0
332, 1608, 1
704, 1888, 1
434, 1754, 1
146, 694, 0
1017, 1503, 0
38, 538, 0
516, 1702, 1
113, 545, 0
141, 648, 0
1158, 1622, 0
540, 1626, 1
300, 1662, 1
3, 520, 0
1194, 1634, 0
167, 540, 0
732, 1766, 1
37, 558, 0
698, 1922, 1
728, 1460, 1
1091, 1570, 0
408, 1776, 1
434, 1526, 1
153, 566, 0
430, 1870, 1
394, 1648, 1
576, 1620, 1
1168, 1572, 0
197, 573, 0
130, 679, 0
718, 1884, 1
362, 1404, 1
394, 1870, 1
199, 644, 0
324, 1738, 1
1015, 1544, 0
712, 1486, 1
494, 1910, 1
370, 1438, 1
36, 574, 0
1117, 1542, 0
1013, 1683, 0
1190, 1614, 0
488, 1916, 1
784, 1468, 1
696, 1664, 1
474, 1908, 1
1163, 1669, 0
578, 1716, 1
1150, 1554, 0
484, 1474, 1
1122, 1633, 0
1041, 1639, 0
408, 1964, 1
128, 511, 0
610, 1960, 1
378, 1634, 1
97, 525, 0
180, 656, 0
37, 532, 0
177, 553, 0
710, 1542, 1
1108, 1598, 0
716, 1892, 1
94, 659, 0
710, 1822, 1
90, 537, 0
182, 512, 0
1047, 1592, 0
1182, 1599, 0
1122, 1557, 0
618, 1572, 1
1142, 1677, 0
730, 1444, 1
105, 508, 0
184, 512, 0
1013, 1688, 0
446, 1818, 1
408, 1820, 1
726, 1974, 1
1179, 1617, 0
492, 1824, 1
642, 1540, 1
1118, 1649, 0
590, 1768, 1
678, 1860, 1
68, 584, 0
760, 1908, 1
566, 1802, 1
1047, 1646, 0
772, 1550, 1
606, 1660, 1
422, 1666, 1
382, 1660, 1
1079, 1539, 0
768, 1836, 1
1054, 1646, 0
602, 1712, 1
362, 1966, 1
422, 1582, 1
764, 1514, 1
544, 1780, 1
562, 1978, 1
368, 1626, 1
106, 503, 0
542, 1652, 1
724, 1896, 1
476, 1834, 1
1156, 1688, 0
458, 1858, 1
642, 1630, 1
720, 1584, 1
1009, 1543, 0
564, 1810, 1
654, 1406, 1
606, 1642, 1
638, 1740, 1
754, 1848, 1
406, 1948, 1
526, 1604, 1
758, 1828, 1
1098, 1607, 0
1124, 1623, 0
27, 605, 0
534, 1564, 1
642, 1860, 1
602, 1534, 1
514, 1996, 1
22, 571, 0
1020, 1619, 0
392, 1778, 1
1164, 1690, 0
179, 616, 0
1179, 1700, 0
1004, 1675, 0
386, 1852, 1
546, 1858, 1
352, 1844, 1
758, 1604, 1
698, 1578, 1
492, 1704, 1
33, 657, 0
428, 1454, 1
109, 542, 0
1002, 1584, 0
466, 1694, 1
1099, 1631, 0
372, 1800, 1
622, 1774, 1
70, 573, 0
1125, 1693, 0
532, 1756, 1
199, 688, 0
444, 1408, 1
32, 616, 0
676, 1718, 1
504, 1584, 1
748, 1990, 1
462, 1644, 1
111, 611, 0
500, 1824, 1
78, 601, 0
496, 1578, 1
1146, 1598, 0
1160, 1673, 0
718, 1852, 1
316, 1684, 1
1157, 1538, 0
538, 1690, 1
444, 1652, 1
1081, 1646, 0
566, 1678, 1
19, 545, 0
1192, 1560, 0
744, 1478, 1
422, 1414, 1
1015, 1562, 0
1164, 1634, 0
1067, 1662, 0
178, 522, 0
189, 580, 0
702, 1890, 1
31, 514, 0
562, 1968, 1
486, 1824, 1
1194, 1629, 0
348, 1816, 1
510, 1688, 1
154, 618, 0
107, 665, 0
576, 1582, 1
171, 629, 0
1063, 1557, 0
494, 1854, 1
694, 1918, 1
380, 1942, 1
1181, 1623, 0
84, 571, 0
776, 1832, 1
710, 1788, 1
1002, 1645, 0
23, 606, 0
754, 1480, 1
1162, 1554, 0
594, 1696, 1
1097, 1539, 0
175, 633, 0
1151, 1693, 0
756, 1406, 1
61, 614, 0
1049, 1649, 0
396, 1772, 1
412, 1908, 1
1017, 1625, 0
1135, 1634, 0
504, 1496, 1
94, 511, 0
312, 1636, 1
74, 687, 0
488, 1892, 1
1138, 1631, 0
380, 1704, 1
88, 626, 0
384, 1914, 1
1176, 1680, 0
630, 1792, 1
376, 1452, 1
356, 1410, 1
1042, 1639, 0
1066, 1517, 0
1102, 1610, 0
171, 580, 0
1044, 1674, 0
594, 2000, 1
638, 1806, 1
188, 636, 0
1117, 1561, 0
187, 548, 0
1033, 1694, 0
106, 583, 0
1114, 1564, 0
100, 590, 0
720, 1522, 1
1005, 1656, 0
794, 1828, 1
1002, 1608, 0
732, 1842, 1
630, 1714, 1
22, 638, 0
800, 1772, 1
1064, 1530, 0
652, 1912, 1
312, 1888, 1
95, 575, 0
177, 686, 0
186, 512, 0
1097, 1584, 0
456, 1606, 1
169, 681, 0
528, 1482, 1
1148, 1536, 0
1087, 1503, 0
682, 1786, 1
754, 1878, 1
1168, 1591, 0
304, 1554, 1
568, 1622, 1
1003, 1613, 0
122, 581, 0
8, 608, 0
406, 1572, 1
76, 637, 0
15, 630, 0
670, 1568, 1
47, 562, 0
46, 694, 0
153, 609, 0
754, 1762, 1
120, 642, 0
624, 1482, 1
318, 1564, 1
716, 1642, 1
69, 654, 0
187, 567, 0
1, 529, 0
416, 1820, 1
762, 1520, 1
1131, 1561, 0
1099, 1700, 0
1108, 1609, 0
456, 1474, 1
1125, 1615, 0
700, 1790, 1
1100, 1641, 0
1112, 1557, 0
16, 647, 0
776, 1560, 1
364, 1798, 1
1019, 1660, 0
720, 1910, 1
606, 1588, 1
1091, 1685, 0
30, 655, 0
100, 533, 0
1199, 1619, 0
348, 1582, 1
183, 589, 0
550, 1416, 1
71, 590, 0
1007, 1651, 0
426, 1894, 1
406, 1586, 1
135, 644, 0
1158, 1689, 0
183, 555, 0
800, 1996, 1
520, 1882, 1
80, 504, 0
708, 1680, 1
446, 1998, 1
48, 547, 0
726, 1960, 1
1036, 1503, 0
348, 1876, 1
192, 667, 0
318, 1560, 1
145, 651, 0
760, 1810, 1
456, 1784, 1
592, 1684, 1
562, 1700, 1
444, 1510, 1
1063, 1555, 0
1007, 1578, 0
308, 1900, 1
1141, 1525, 0
1077, 1638, 0
1058, 1671, 0
692, 1758, 1
720, 1940, 1
356, 1404, 1
782, 1774, 1
786, 1986, 1
320, 1720, 1
1018, 1613, 0
118, 548, 0
714, 1700, 1
106, 596, 0
370, 1610, 1
1050, 1599, 0
30, 508, 0
1177, 1700, 0
360, 1824, 1
346, 1642, 1
193, 593, 0
366, 1904, 1
686, 1540, 1
684, 1920, 1
396, 1688, 1
118, 612, 0
1172, 1667, 0
106, 550, 0
1125, 1561, 0
582, 1908, 1
1163, 1559, 0
1134, 1559, 0
122, 692, 0
1104, 1513, 0
794, 1996, 1
754, 1894, 1
121, 686, 0
1117, 1691, 0
504, 1636, 1
107, 595, 0
708, 1418, 1
622, 1822, 1
8, 567, 0
520, 1474, 1
486, 1714, 1
1110, 1684, 0
1008, 1580, 0
43, 592, 0
1145, 1633, 0
1051, 1608, 0
658, 1974, 1
592, 1406, 1
1138, 1500, 0
554, 1400, 1
92, 522, 0
530, 1580, 1
1077, 1581, 0
113, 653, 0
648, 1526, 1
63, 662, 0
7, 647, 0
778, 1846, 1
302, 1788, 1
98, 607, 0
534, 1582, 1
1054, 1667, 0
652, 1666, 1
502, 1936, 1
740, 1946, 1
372, 1664, 1
87, 694, 0
318, 1574, 1
1014, 1530, 0
93, 618, 0
74, 601, 0
99, 535, 0
1006, 1614, 0
584, 1708, 1
186, 680, 0
524, 1946, 1
544, 1862, 1
1015, 1602, 0
458, 1664, 1
302, 1590, 1
11, 551, 0
93, 613, 0
350, 1860, 1
624, 1418, 1
1050, 1517, 0
1015, 1515, 0
662, 1874, 1
1142, 1502, 0
736, 1566, 1
20, 639, 0
792, 1714, 1
1020, 1678, 0
1099, 1553, 0
424, 1892, 1
1185, 1523, 0
306, 1930, 1
1051, 1652, 0
332, 1708, 1
358, 1856, 1
1100, 1553, 0
702, 1500, 1
522, 1692, 1
1185, 1623, 0
670, 1694, 1
1036, 1572, 0
688, 1670, 1
1172, 1588, 0
89, 546, 0
610, 1908, 1
1036, 1570, 0
436, 1810, 1
384, 1988, 1
1165, 1639, 0
556, 1718, 1
1068, 1561, 0
1117, 1562, 0
15, 561, 0
472, 1804, 1
1156, 1524, 0
762, 1498, 1
1193, 1582, 0
308, 1858, 1
82, 569, 0
1133, 1684, 0
676, 1744, 1
1130, 1535, 0
1196, 1511, 0
99, 636, 0
722, 1602, 1
658, 1492, 1
29, 666, 0
1173, 1698, 0
360, 1702, 1
90, 597, 0
125, 516, 0
514, 1870, 1
1006, 1606, 0
426, 2000, 1
742, 1564, 1
1067, 1643, 0
177, 684, 0
508, 1730, 1
604, 1712, 1
1156, 1527, 0
152, 578, 0
752, 1544, 1
594, 1718, 1
778, 1814, 1
740, 1710, 1
1004, 1522, 0
198, 670, 0
410, 1754, 1
658, 1598, 1
141, 592, 0
550, 1492, 1
181, 572, 0
610, 1784, 1
404, 1968, 1
432, 1976, 1
462, 1694, 1
656, 1416, 1
302, 1646, 1
712, 1570, 1
47, 505, 0
480, 1926, 1
532, 1526, 1
690, 1954, 1
1122, 1574, 0
196, 683, 0
176, 700, 0
152, 584, 0
682, 1948, 1
93, 564, 0
476, 1446, 1
660, 1592, 1
1128, 1622, 0
94, 509, 0
494, 1564, 1
396, 1524, 1
592, 1516, 1
1111, 1648, 0
1133, 1541, 0
1182, 1606, 0
110, 527, 0
604, 1760, 1
554, 1910, 1
2, 638, 0
726, 1424, 1
1083, 1673, 0
424, 1684, 1
173, 645, 0
594, 1650, 1
1110, 1541, 0
550, 1574, 1
63, 659, 0
730, 1784, 1
554, 1782, 1
388, 1892, 1
572, 1828, 1
318, 1802, 1
1168, 1606, 0
85, 651, 0
104, 549, 0
666, 1800, 1
628, 1992, 1
178, 596, 0
128, 519, 0
414, 1692, 1
63, 609, 0
1021, 1683, 0
1099, 1672, 0
1101, 1645, 0
1137, 1689, 0
11, 688, 0
1138, 1546, 0
180, 588, 0
674, 1418, 1
162, 587, 0
171, 574, 0
792, 1698, 1
96, 504, 0
368, 1708, 1
626, 1616, 1
658, 1568, 1
768, 1722, 1
716, 1424, 1
1160, 1603, 0
1059, 1687, 0
1191, 1608, 0
1175, 1691, 0
158, 593, 0
690, 1778, 1
1086, 1697, 0
598, 1762, 1
1023, 1684, 0
560, 1802, 1
630, 1956, 1
1016, 1599, 0
588, 1546, 1
1071, 1575, 0
414, 1440, 1
1106, 1579, 0
19, 623, 0
430, 1636, 1
1193, 1623, 0
47, 552, 0
31, 513, 0
702, 1962, 1
682, 1834, 1
792, 1752, 1
1173, 1611, 0
634, 1446, 1
122, 608, 0
2, 581, 0
546, 1514, 1
482, 1538, 1
64, 601, 0
548, 1676, 1
604, 1700, 1
1068, 1573, 0
1003, 1573, 0
121, 599, 0
5, 547, 0
1, 522, 0
458, 1408, 1
492, 1450, 1
472, 1918, 1
502, 1846, 1
1153, 1542, 0
1005, 1655, 0
1018, 1504, 0
442, 1430, 1
72, 692, 0
652, 1910, 1
64, 618, 0
714, 1818, 1
754, 1556, 1
404, 1612, 1
195, 521, 0
1134, 1557, 0
600, 1488, 1
1103, 1530, 0
430, 1708, 1
582, 1418, 1
488, 1844, 1
592, 1572, 1
532, 1982, 1
1194, 1591, 0
49, 668, 0
484, 1626, 1
59, 518, 0
177, 641, 0
1006, 1569, 0
1075, 1603, 0
129, 567, 0
668, 1940, 1
590, 1514, 1
790, 1612, 1
17, 691, 0
33, 674, 0
764, 1862, 1
102, 521, 0
766, 1476, 1
1200, 1512, 0
24, 527, 0
574, 1642, 1
788, 1662, 1
1127, 1614, 0
1025, 1543, 0
522, 1458, 1
1082, 1579, 0
192, 601, 0
134, 656, 0
354, 1890, 1
308, 1438, 1
1042, 1668, 0
674, 1536, 1
402, 1420, 1
550, 1788, 1
46, 689, 0
1097, 1582, 0
514, 1522, 1
420, 1580, 1
1093, 1687, 0
674, 1448, 1
1110, 1546, 0
159, 651, 0
312, 1752, 1
538, 1626, 1
428, 1508, 1
560, 1574, 1
458, 1892, 1
1046, 1517, 0
398, 1584, 1
1017, 1684, 0
1168, 1684, 0
3, 543, 0
532, 1752, 1
574, 1402, 1
722, 1724, 1
1134, 1659, 0
125, 602, 0
402, 1800, 1
1130, 1512, 0
788, 1614, 1
1113, 1561, 0
550, 1678, 1
800, 1894, 1
1027, 1649, 0
406, 1648, 1
748, 1424, 1
196, 653, 0
1176, 1649, 0
1031, 1599, 0
628, 1940, 1
1104, 1643, 0
374, 1922, 1
152, 543, 0
772, 1872, 1
356, 1688, 1
1093, 1632, 0
1007, 1519, 0
1015, 1530, 0
798, 1848, 1
742, 1782, 1
1055, 1610, 0
1028, 1509, 0
142, 579, 0
474, 1820, 1
1114, 1522, 0
734, 1592, 1
10, 587, 0
636, 1910, 1
1081, 1585, 0
125, 621, 0
1019, 1544, 0
616, 1714, 1
1177, 1500, 0
672, 1434, 1
127, 519, 0
524, 1916, 1
1176, 1643, 0
1187, 1666, 0
83, 612, 0
608, 1872, 1
1081, 1593, 0
740, 1640, 1
1041, 1506, 0
11, 548, 0
1107, 1510, 0
1041, 1645, 0
742, 1908, 1
1035, 1630, 0
572, 1660, 1
574, 1722, 1
1179, 1561, 0
27, 652, 0
1057, 1502, 0
742, 1516, 1
782, 1946, 1
23, 652, 0
1114, 1592, 0
630, 1914, 1
97, 601, 0
60, 516, 0
192, 507, 0
586, 1670, 1
368, 1532, 1
1159, 1680, 0
380, 1802, 1
568, 1886, 1
1028, 1516, 0
776, 1690, 1
620, 1864, 1
1161, 1588, 0
698, 1570, 1
672, 1824, 1
764, 1572, 1
1144, 1568, 0
1193, 1693, 0
30, 565, 0
430, 1534, 1
650, 1402, 1
378, 1912, 1
680, 1660, 1
3, 639, 0
578, 1486, 1
574, 1462, 1
522, 1488, 1
376, 1910, 1
1120, 1591, 0
412, 1764, 1
658, 2000, 1
1021, 1520, 0
540, 1582, 1
1136, 1620, 0
53, 567, 0
326, 2000, 1
1021, 1514, 0
676, 1754, 1
702, 1746, 1
1190, 1513, 0
560, 1920, 1
1150, 1539, 0
766, 1416, 1
1011, 1680, 0
690, 1808, 1
62, 546, 0
548, 1566, 1
472, 1714, 1
1179, 1654, 0
722, 1964, 1
380, 1708, 1
1107, 1644, 0
440, 1908, 1
118, 546, 0
414, 1768, 1
1167, 1698, 0
442, 1788, 1
130, 665, 0
1134, 1698, 0
1084, 1625, 0
302, 1600, 1
96, 600, 0
700, 1548, 1
786, 1586, 1
660, 1796, 1
770, 1866, 1
9, 661, 0
141, 553, 0
538, 1836, 1
1021, 1583, 0
1079, 1686, 0
678, 1768, 1
368, 1570, 1
754, 1644, 1
1182, 1648, 0
1146, 1637, 0
532, 1840, 1
1101, 1681, 0
506, 1430, 1
448, 1856, 1
101, 505, 0
510, 1596, 1
758, 1648, 1
606, 1764, 1
126, 655, 0
634, 1740, 1
1039, 1560, 0
169, 552, 0
660, 1856, 1
194, 539, 0
330, 1528, 1
786, 1514, 1
740, 1404, 1
1132, 1574, 0
648, 1950, 1
340, 1982, 1
572, 1468, 1
12, 613, 0
1018, 1569, 0
137, 556, 0
1105, 1624, 0
39, 506, 0
614, 1510, 1
736, 1718, 1
512, 1660, 1
598, 1862, 1
6, 698, 0
794, 1872, 1
538, 1672, 1
620, 1698, 1
390, 1438, 1
682, 1584, 1
98, 573, 0
488, 1614, 1
540, 1884, 1
1076, 1516, 0
1005, 1693, 0
614, 1908, 1
142, 566, 0
1102, 1559, 0
478, 1790, 1
698, 1988, 1
42, 567, 0
1092, 1523, 0
1130, 1553, 0
420, 1982, 1
560, 1650, 1
554, 1528, 1
762, 1598, 1
726, 1812, 1
25, 532, 0
167, 598, 0
173, 559, 0
75, 539, 0
1062, 1569, 0
134, 637, 0
356, 1716, 1
472, 1898, 1
424, 1494, 1
658, 1790, 1
1095, 1563, 0
652, 1562, 1
696, 1814, 1
1033, 1556, 0
42, 603, 0
566, 1940, 1
91, 652, 0
368, 1578, 1
1107, 1697, 0
532, 1700, 1
114, 680, 0
84, 550, 0
1048, 1529, 0
424, 1758, 1
103, 579, 0
496, 1836, 1
1164, 1514, 0
670, 1580, 1
120, 536, 0
366, 1996, 1
332, 1696, 1
608, 1682, 1
56, 522, 0
662, 1862, 1
10, 500, 0
672, 1608, 1
542, 1468, 1
61, 616, 0
1103, 1522, 0
590, 1816, 1
464, 1726, 1
113, 697, 0
157, 547, 0
658, 1408, 1
470, 1412, 1
376, 1932, 1
362, 1760, 1
636, 1624, 1
1090, 1509, 0
686, 1746, 1
666, 1612, 1
384, 1674, 1
101, 540, 0
614, 1714, 1
13, 517, 0
1079, 1564, 0
756, 1610, 1
460, 1796, 1
1084, 1610, 0
456, 1668, 1
628, 1540, 1
1139, 1511, 0
740, 1874, 1
466, 1414, 1
1132, 1659, 0
718, 1986, 1
42, 634, 0
450, 1574, 1
185, 678, 0
135, 666, 0
654, 1660, 1
712, 1760, 1
432, 1588, 1
1192, 1693, 0
642, 1748, 1
154, 624, 0
606, 1540, 1
34, 641, 0
720, 1598, 1
698, 1612, 1
476, 1956, 1
366, 1430, 1
1022, 1537, 0
1063, 1679, 0
1055, 1527, 0
135, 512, 0
348, 1786, 1
796, 1758, 1
526, 1470, 1
520, 1960, 1
548, 1784, 1
304, 1864, 1
368, 1926, 1
1056, 1682, 0
550, 1870, 1
772, 1702, 1
356, 1794, 1
48, 655, 0
652, 1894, 1
1082, 1527, 0
1057, 1668, 0
55, 516, 0
1155, 1622, 0
594, 1416, 1
728, 1724, 1
598, 1402, 1
36, 519, 0
156, 641, 0
1195, 1553, 0
506, 1864, 1
86, 599, 0
1160, 1662, 0
630, 1456, 1
103, 604, 0
1199, 1694, 0
786, 1652, 1
1015, 1581, 0
126, 500, 0
1017, 1525, 0
1019, 1598, 0
532, 1502, 1
1180, 1606, 0
550, 1888, 1
1032, 1661, 0
1199, 1637, 0
506, 1572, 1
554, 1594, 1
674, 1818, 1
145, 548, 0
348, 1890, 1
43, 582, 0
1150, 1646, 0
41, 672, 0
618, 1574, 1
384, 1950, 1
718, 1906, 1
1035, 1661, 0
1061, 1503, 0
698, 1868, 1
1200, 1561, 0
1043, 1693, 0
134, 574, 0
364, 1848, 1
428, 1810, 1
758, 1688, 1
1095, 1646, 0
1158, 1678, 0
1063, 1580, 0
183, 599, 0
568, 1504, 1
140, 565, 0
67, 624, 0
458, 1782, 1
498, 1430, 1
534, 1918, 1
163, 602, 0
376, 1632, 1
598, 1534, 1
102, 693, 0
120, 567, 0
109, 545, 0
182, 516, 0
154, 698, 0
184, 618, 0
502, 1802, 1
618, 1814, 1
167, 637, 0
148, 602, 0
404, 1486, 1
796, 1494, 1
1099, 1648, 0
1130, 1554, 0
494, 1920, 1
1067, 1596, 0
187, 542, 0
1095, 1508, 0
22, 629, 0
154, 616, 0
1082, 1634, 0
1188, 1538, 0
788, 1772, 1
1084, 1598, 0
1156, 1562, 0
426, 1404, 1
386, 1634, 1
314, 1618, 1
326, 1840, 1
125, 533, 0
596, 1906, 1
370, 1676, 1
1068, 1543, 0
108, 573, 0
592, 1944, 1
400, 1886, 1
454, 1488, 1
520, 1832, 1
792, 1952, 1
85, 555, 0
646, 1700, 1
133, 539, 0
138, 558, 0
1079, 1584, 0
446, 1640, 1
528, 1646, 1
1176, 1666, 0
1059, 1515, 0
344, 1620, 1
1078, 1618, 0
65, 626, 0
199, 529, 0
195, 513, 0
1061, 1543, 0
155, 586, 0
167, 625, 0
1077, 1628, 0
670, 1540, 1
324, 1692, 1
582, 1542, 1
140, 515, 0
44, 571, 0
540, 1464, 1
1055, 1530, 0
638, 1898, 1
195, 535, 0
472, 1986, 1
94, 609, 0
1062, 1549, 0
1056, 1531, 0
137, 606, 0
658, 1948, 1
174, 576, 0
186, 532, 0
512, 1950, 1
412, 1610, 1
714, 1570, 1
26, 604, 0
79, 599, 0
392, 1968, 1
1027, 1655, 0
664, 1656, 1
81, 690, 0
180, 664, 0
1133, 1517, 0
1095, 1551, 0
148, 649, 0
5, 524, 0
21, 678, 0
634, 1472, 1
1025, 1686, 0
166, 558, 0
12, 553, 0
430, 1626, 1
62, 582, 0
688, 1668, 1
726, 1912, 1
462, 1450, 1
394, 1600, 1
730, 1480, 1
598, 1684, 1
466, 1478, 1
574, 1994, 1
1007, 1684, 0
454, 1832, 1
516, 1820, 1
27, 690, 0
43, 520, 0
642, 1512, 1
694, 1490, 1
456, 1824, 1
648, 1432, 1
454, 1578, 1
748, 1816, 1
129, 577, 0
72, 656, 0
550, 1794, 1
326, 1930, 1
1089, 1555, 0
564, 1562, 1
154, 603, 0
47, 608, 0
564, 1758, 1
360, 1408, 1
1016, 1591, 0
426, 1428, 1
1071, 1686, 0
1131, 1562, 0
1142, 1668, 0
718, 1992, 1
1125, 1572, 0
55, 555, 0
676, 1646, 1
1149, 1655, 0
402, 1570, 1
418, 1668, 1
147, 671, 0
1194, 1504, 0
85, 655, 0
668, 1982, 1
62, 540, 0
126, 667, 0
1195, 1673, 0
1101, 1600, 0
440, 1764, 1
488, 1782, 1
1190, 1524, 0
191, 607, 0
163, 542, 0
520, 1972, 1
1029, 1659, 0
1147, 1537, 0
1084, 1623, 0
43, 594, 0
163, 558, 0
183, 605, 0
688, 1814, 1
1189, 1523, 0
1093, 1548, 0
1079, 1656, 0
750, 1692, 1
648, 1576, 1
16, 625, 0
610, 1796, 1
538, 1580, 1
626, 1984, 1
728, 1874, 1
1048, 1683, 0
776, 1658, 1
566, 1640, 1
124, 679, 0
24, 675, 0
49, 673, 0
79, 653, 0
146, 642, 0
414, 1842, 1
658, 1720, 1
1016, 1649, 0
142, 500, 0
432, 1744, 1
1176, 1670, 0
1125, 1538, 0
1019, 1564, 0
670, 1738, 1
1096, 1514, 0
366, 1930, 1
196, 618, 0
788, 1522, 1
1144, 1523, 0
384, 1760, 1
1013, 1695, 0
770, 1602, 1
490, 1468, 1
90, 543, 0
556, 1898, 1
1199, 1691, 0
167, 585, 0
1094, 1560, 0
1102, 1621, 0
512, 1522, 1
726, 1462, 1
440, 1646, 1
99, 561, 0
680, 1766, 1
436, 1570, 1
67, 676, 0
600, 1878, 1
1058, 1600, 0
1117, 1506, 0
612, 1762, 1
1160, 1654, 0
109, 532, 0
45, 639, 0
564, 1836, 1
734, 1644, 1
1055, 1557, 0
328, 1908, 1
131, 695, 0
432, 1524, 1
194, 676, 0
696, 1786, 1
636, 1556, 1
754, 1872, 1
688, 1984, 1
1009, 1635, 0
1018, 1694, 0
1134, 1615, 0
1151, 1537, 0
59, 575, 0
306, 1604, 1
13, 620, 0
386, 1738, 1
632, 1800, 1
682, 1722, 1
1071, 1530, 0
24, 593, 0
175, 625, 0
1128, 1692, 0
1082, 1544, 0
794, 1712, 1
189, 630, 0
1180, 1638, 0
672, 1716, 1
510, 1530, 1
632, 1644, 1
478, 1778, 1
1150, 1673, 0
1092, 1502, 0
1008, 1582, 0
1096, 1505, 0
594, 1628, 1
372, 1874, 1
408, 1570, 1
1077, 1588, 0
179, 545, 0
1058, 1690, 0
708, 1526, 1
129, 591, 0
129, 519, 0
556, 1732, 1
79, 503, 0
1160, 1667, 0
496, 1928, 1
1038, 1668, 0
1021, 1537, 0
1106, 1664, 0
81, 501, 0
1055, 1627, 0
370, 1886, 1
1002, 1695, 0
444, 1986, 1
610, 1666, 1
116, 530, 0
772, 1568, 1
348, 1454, 1
1044, 1506, 0
624, 1420, 1
1146, 1618, 0
396, 1828, 1
1090, 1655, 0
350, 1774, 1
1166, 1546, 0
776, 1760, 1
472, 1414, 1
1110, 1510, 0
604, 1850, 1
28, 514, 0
608, 1820, 1
574, 1598, 1
166, 677, 0
500, 1494, 1
536, 1526, 1
141, 579, 0
484, 1728, 1
728, 1444, 1
34, 674, 0
66, 687, 0
1070, 1626, 0
424, 1644, 1
147, 574, 0
105, 571, 0
442, 1908, 1
1091, 1537, 0
696, 1702, 1
1021, 1550, 0
1157, 1584, 0
316, 1540, 1
47, 671, 0
646, 1630, 1
1055, 1598, 0
35, 532, 0
704, 1556, 1
143, 531, 0
1148, 1672, 0
796, 1590, 1
800, 1752, 1
698, 1708, 1
616, 1906, 1
1136, 1660, 0
606, 1798, 1
356, 1884, 1
652, 1406, 1
704, 1612, 1
786, 1916, 1
73, 539, 0
1021, 1557, 0
430, 1726, 1
18, 614, 0
189, 535, 0
162, 541, 0
29, 594, 0
1087, 1529, 0
754, 1720, 1
1186, 1588, 0
26, 592, 0
48, 650, 0
404, 1646, 1
98, 639, 0
1096, 1604, 0
177, 659, 0
638, 1580, 1
486, 1628, 1
510, 1406, 1
696, 1992, 1
436, 1912, 1
468, 1534, 1
98, 525, 0
1148, 1605, 0
1199, 1629, 0
544, 1936, 1
46, 646, 0
100, 643, 0
652, 1868, 1
1146, 1620, 0
166, 572, 0
460, 1808, 1
1174, 1508, 0
302, 1934, 1
160, 511, 0
1072, 1553, 0
95, 523, 0
129, 658, 0
752, 1510, 1
494, 1426, 1
128, 514, 0
750, 1470, 1
1106, 1676, 0
1046, 1682, 0
500, 1402, 1
115, 669, 0
416, 1710, 1
622, 1942, 1
1109, 1601, 0
476, 1826, 1
652, 1990, 1
726, 1848, 1
200, 503, 0
644, 1762, 1
1103, 1671, 0
148, 512, 0
318, 1752, 1
474, 1794, 1
122, 698, 0
1180, 1590, 0
15, 513, 0
1102, 1505, 0
83, 642, 0
486, 1760, 1
696, 1966, 1
736, 1748, 1
526, 1734, 1
1049, 1538, 0
83, 654, 0
642, 1522, 1
137, 643, 0
572, 1674, 1
70, 663, 0
670, 1558, 1
1025, 1690, 0
123, 573, 0
708, 1538, 1
89, 572, 0
72, 512, 0
12, 630, 0
326, 1706, 1
458, 1780, 1
1017, 1595, 0
151, 533, 0
1081, 1629, 0
686, 1586, 1
612, 1830, 1
1042, 1504, 0
678, 1494, 1
116, 678, 0
660, 1478, 1
320, 1792, 1
1181, 1588, 0
160, 661, 0
476, 1428, 1
1172, 1623, 0
492, 1814, 1
692, 1672, 1
1137, 1675, 0
102, 595, 0
1051, 1603, 0
344, 1458, 1
1099, 1581, 0
600, 1922, 1
774, 1440, 1
636, 1438, 1
124, 662, 0
65, 502, 0
105, 510, 0
123, 569, 0
143, 684, 0
460, 1616, 1
572, 1406, 1
628, 1494, 1
586, 1558, 1
1108, 1694, 0
1129, 1601, 0
1151, 1586, 0
1168, 1575, 0
450, 1672, 1
42, 608, 0
101, 682, 0
1164, 1647, 0
172, 664, 0
522, 1938, 1
726, 1464, 1
426, 1424, 1
630, 1690, 1
1191, 1594, 0
500, 1592, 1
165, 506, 0
79, 566, 0
1174, 1629, 0
1130, 1518, 0
1119, 1559, 0
1094, 1569, 0
1163, 1545, 0
69, 536, 0
149, 523, 0
1108, 1580, 0
470, 1748, 1
1043, 1512, 0
634, 1586, 1
37, 618, 0
128, 503, 0
94, 513, 0
784, 1476, 1
442, 1832, 1
3, 601, 0
360, 1954, 1
418, 1960, 1
774, 1624, 1
121, 622, 0
1127, 1591, 0
46, 695, 0
1048, 1580, 0
766, 1642, 1
372, 1756, 1
1060, 1653, 0
1146, 1574, 0
606, 1698, 1
1038, 1694, 0
616, 1526, 1
120, 598, 0
480, 1998, 1
141, 629, 0
33, 684, 0
324, 1864, 1
654, 1664, 1
94, 555, 0
484, 1816, 1
662, 1684, 1
1047, 1654, 0
348, 1866, 1
676, 1980, 1
1130, 1620, 0
634, 1590, 1
434, 1626, 1
1097, 1528, 0
650, 1440, 1
326, 1566, 1
1103, 1567, 0
1003, 1657, 0
558, 1608, 1
1085, 1621, 0
91, 571, 0
33, 607, 0
1109, 1590, 0
84, 625, 0
310, 1846, 1
18, 566, 0
165, 670, 0
